timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-18 12:01:16",27.8,27.8,28,27.7,27.5,27.4,27.3,27.4,26.9,27,27.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.01996994018555
"2025-06-18 12:01:27",27.8,27.8,27.9,27.7,27.6,27.4,27.4,27.5,27.1,27.1,27.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.619918823242188
"2025-06-18 12:01:37",27.9,27.8,28,27.7,27.7,27.5,27.5,27.6,27.3,27.3,27.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.220488548278809
"2025-06-18 12:01:47",27.9,27.8,27.9,27.7,27.7,27.5,27.7,27.6,27.4,27.4,27.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.85965347290039
"2025-06-18 12:01:58",27.9,27.9,28,27.7,27.8,27.6,27.7,27.7,27.5,27.5,27.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.537768363952637
"2025-06-18 12:02:08",27.9,27.9,28,27.7,27.8,27.6,27.8,27.7,27.6,27.5,27.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.250177383422852
"2025-06-18 12:02:18",27.9,27.9,28,27.7,27.9,27.7,27.8,27.7,27.6,27.6,27.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.988941192626953
"2025-06-18 12:02:29",28,27.9,28,27.7,27.9,27.7,27.9,27.8,27.7,27.7,27.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.753693580627441
"2025-06-18 12:02:39",28,27.9,28,27.8,27.9,27.8,27.9,27.8,27.7,27.7,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.533668518066406
"2025-06-18 12:02:50",28,28,28,27.8,27.9,27.8,28,27.8,27.8,27.7,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.333480834960938
"2025-06-18 12:03:00",28,28,28.1,27.9,28,27.9,28,27.9,27.8,27.8,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.1482515335083
"2025-06-18 12:03:10",28,28,28.1,27.9,28,27.8,28,27.9,27.9,27.8,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.973484992980957
"2025-06-18 12:03:21",28.1,28.1,28.1,28,28,27.9,28,27.9,27.9,27.8,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.81104850769043
"2025-06-18 12:03:31",28.1,28.1,28.1,28,28,27.9,28,27.9,27.9,27.9,28.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.658537864685059
"2025-06-18 12:03:42",28.2,28.1,28.2,28.1,28.1,28,28.1,28,27.9,27.9,28.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.513586044311523
"2025-06-18 12:03:52",28.2,28.2,28.3,28.1,28.1,28,28.1,28,28,27.9,28.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.378546714782715
"2025-06-18 12:04:02",28.2,28.2,28.3,28.1,28.1,28,28.1,28,28,28,28.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.249576568603516
"2025-06-18 12:04:13",28.3,28.3,28.3,28.2,28.1,28.1,28.2,28,28,28,28.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.127883911132812
"2025-06-18 12:04:23",28.3,28.3,28.4,28.2,28.2,28.1,28.2,28.1,28.1,28,28.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.011220932006836
"2025-06-18 12:04:33",28.3,28.3,28.4,28.3,28.2,28.1,28.3,28.1,28.1,28.1,28.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.901682376861572
"2025-06-18 12:04:44",28.3,28.3,28.4,28.3,28.2,28.1,28.3,28.2,28.2,28.1,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.794803619384766
"2025-06-18 12:04:54",28.3,28.4,28.4,28.3,28.3,28.2,28.3,28.2,28.2,28.1,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.694701671600342
"2025-06-18 12:05:05",28.4,28.4,28.4,28.3,28.3,28.2,28.3,28.2,28.2,28.1,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.596578121185303
"2025-06-18 12:05:15",28.4,28.4,28.4,28.3,28.3,28.2,28.4,28.2,28.2,28.2,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.502366065979004
"2025-06-18 12:05:25",28.3,28.3,28.4,28.3,28.3,28.2,28.4,28.3,28.2,28.2,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.411855220794678
"2025-06-18 12:05:36",28.3,28.3,28.4,28.3,28.3,28.2,28.4,28.2,28.2,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.326137542724609
"2025-06-18 12:05:46",28.3,28.3,28.4,28.2,28.2,28.2,28.4,28.3,28.2,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2400078773498535
"2025-06-18 12:05:56",28.3,28.3,28.4,28.2,28.2,28.2,28.4,28.3,28.2,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.160034656524658
"2025-06-18 12:06:07",28.3,28.3,28.4,28.3,28.3,28.2,28.4,28.3,28.3,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.079278945922852
"2025-06-18 12:06:17",28.3,28.3,28.4,28.3,28.3,28.3,28.4,28.3,28.2,28.2,28.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.003268241882324
